fare_id,rider_category_id,price
807,2,1.45
808,2,1.40
809,2,1.25
810,2,1.20
811,2,1.10
812,2,1.00
813,2,0.90
814,2,0.90
815,2,0.90
816,2,0.90
817,2,2.65
818,2,0.90
819,2,0.90
820,2,1.15
821,2,1.40
822,2,1.65
823,2,1.85
824,2,1.15
825,2,1.80
826,2,2.35
827,2,2.10
828,2,2.15
829,2,2.00
830,2,1.85
831,2,1.75
832,2,1.60
833,2,1.40
834,2,1.05
835,2,1.00
836,2,1.95
837,2,1.95
838,2,1.95
839,2,1.95
840,2,2.00
841,2,2.00
842,2,2.05
843,2,2.10
844,2,2.15
845,2,2.75
846,2,2.00
847,2,2.35
848,2,2.45
849,2,2.45
850,2,2.70
851,2,2.35
852,2,2.50
853,2,4.65
854,2,2.65
855,2,1.60
856,2,1.70
857,2,1.60
858,2,1.55
859,2,1.45
860,2,1.40
861,2,1.35
862,2,1.25
863,2,1.15
864,2,1.15
865,2,1.15
866,2,0.90
867,2,0.90
868,2,2.65
869,2,0.90
870,2,0.90
871,2,1.15
872,2,1.50
873,2,1.70
874,2,0.90
875,2,1.70
876,2,2.50
877,2,2.25
878,2,2.30
879,2,2.15
880,2,1.95
881,2,1.90
882,2,1.75
883,2,1.55
884,2,1.25
885,2,1.20
886,2,2.10
887,2,2.10
888,2,2.10
889,2,2.10
890,2,2.10
891,2,2.15
892,2,2.20
893,2,2.25
894,2,2.30
895,2,3.70
896,2,1.90
897,2,2.25
898,2,2.35
899,2,2.55
900,2,2.85
901,2,2.45
902,2,2.60
903,2,4.75
904,2,2.75
905,2,0.90
906,2,1.80
907,2,1.70
908,2,1.65
909,2,1.55
910,2,1.55
911,2,1.50
912,2,1.40
913,2,1.30
914,2,1.30
915,2,1.30
916,2,1.10
917,2,0.90
918,2,0.90
919,2,2.65
920,2,0.90
921,2,0.90
922,2,0.90
923,2,0.90
924,2,0.90
925,2,0.90
926,2,2.60
927,2,2.35
928,2,2.40
929,2,2.25
930,2,2.10
931,2,2.00
932,2,1.85
933,2,1.65
934,2,1.40
935,2,1.40
936,2,2.20
937,2,2.20
938,2,2.20
939,2,2.20
940,2,2.25
941,2,2.25
942,2,2.30
943,2,2.35
944,2,2.40
945,2,3.70
946,2,1.80
947,2,2.10
948,2,2.25
949,2,2.70
950,2,2.95
951,2,2.60
952,2,2.75
953,2,4.90
954,2,2.90
955,2,1.65
956,2,1.95
957,2,1.85
958,2,1.80
959,2,1.70
960,2,1.65
961,2,1.60
962,2,1.55
963,2,1.50
964,2,1.50
965,2,1.50
966,2,1.30
967,2,1.15
968,2,0.90
969,2,0.90
970,2,2.65
971,2,0.90
972,2,0.90
973,2,0.90
974,2,0.90
975,2,1.70
976,2,2.75
977,2,2.50
978,2,2.55
979,2,2.40
980,2,2.20
981,2,2.15
982,2,1.95
983,2,1.80
984,2,1.55
985,2,1.55
986,2,2.30
987,2,2.30
988,2,2.30
989,2,2.30
990,2,2.35
991,2,2.40
992,2,2.45
993,2,2.45
994,2,2.55
995,2,3.95
996,2,1.65
997,2,2.00
998,2,2.10
999,2,2.80
1000,2,3.10
1001,2,2.75
1002,2,2.85
1003,2,5.00
1004,2,3.00
1005,2,1.75
1006,2,2.10
1007,2,2.00
1008,2,1.90
1009,2,1.80
1010,2,1.80
1011,2,1.75
1012,2,1.70
1013,2,1.65
1014,2,1.65
1015,2,1.65
1016,2,1.50
1017,2,1.40
1018,2,1.15
1019,2,0.90
1020,2,0.90
1021,2,2.65
1022,2,0.90
1023,2,0.90
1024,2,1.20
1025,2,1.85
1026,2,2.85
1027,2,2.60
1028,2,2.65
1029,2,2.55
1030,2,2.35
1031,2,2.30
1032,2,2.10
1033,2,1.95
1034,2,1.70
1035,2,1.70
1036,2,2.45
1037,2,2.45
1038,2,2.45
1039,2,2.45
1040,2,2.50
1041,2,2.50
1042,2,2.60
1043,2,2.60
1044,2,2.70
1045,2,4.20
1046,2,0.90
1047,2,1.85
1048,2,1.95
1049,2,2.95
1050,2,3.25
1051,2,3.00
1052,2,3.10
1053,2,5.25
1054,2,3.25
1055,2,2.00
1056,2,2.30
1057,2,2.20
1058,2,2.15
1059,2,2.05
1060,2,2.00
1061,2,2.00
1062,2,1.95
1063,2,1.85
1064,2,1.85
1065,2,1.85
1066,2,1.75
1067,2,1.65
1068,2,1.50
1069,2,0.90
1070,2,0.90
1071,2,0.90
1072,2,2.65
1073,2,0.90
1074,2,1.55
1075,2,2.05
1076,2,3.10
1077,2,2.85
1078,2,2.90
1079,2,2.75
1080,2,2.55
1081,2,2.50
1082,2,2.35
1083,2,2.15
1084,2,1.95
1085,2,1.95
1086,2,2.70
1087,2,2.70
1088,2,2.70
1089,2,2.70
1090,2,2.70
1091,2,2.75
1092,2,2.80
1093,2,2.85
1094,2,2.90
1095,2,4.50
1096,2,0.90
1097,2,1.65
1098,2,1.75
1099,2,3.15
1100,2,3.45
1101,2,3.15
1102,2,3.25
1103,2,5.40
1104,2,3.40
1105,2,2.15
1106,2,2.45
1107,2,2.40
1108,2,2.30
1109,2,2.20
1110,2,2.15
1111,2,2.15
1112,2,2.10
1113,2,2.05
1114,2,2.05
1115,2,2.05
1116,2,1.90
1117,2,1.85
1118,2,1.70
1119,2,0.90
1120,2,0.90
1121,2,0.90
1122,2,0.90
1123,2,2.65
1124,2,1.70
1125,2,2.25
1126,2,3.25
1127,2,3.00
1128,2,3.05
1129,2,2.90
1130,2,2.75
1131,2,2.65
1132,2,2.50
1133,2,2.30
1134,2,2.10
1135,2,2.10
1136,2,2.85
1137,2,2.85
1138,2,2.85
1139,2,2.85
1140,2,2.85
1141,2,2.90
1142,2,2.95
1143,2,3.00
1144,2,3.05
1145,2,4.65
1146,2,0.90
1147,2,1.40
1148,2,1.55
1149,2,3.35
1150,2,3.60
1151,2,2.60
1152,2,2.75
1153,2,4.90
1154,2,2.90
1155,2,0.90
1156,2,1.95
1157,2,1.85
1158,2,1.75
1159,2,1.70
1160,2,1.65
1161,2,1.60
1162,2,1.55
1163,2,1.50
1164,2,1.50
1165,2,1.50
1166,2,1.30
1167,2,1.15
1168,2,0.90
1169,2,0.90
1170,2,0.90
1171,2,1.20
1172,2,1.55
1173,2,1.70
1174,2,2.65
1175,2,0.90
1176,2,2.75
1177,2,2.50
1178,2,2.55
1179,2,2.40
1180,2,2.20
1181,2,2.15
1182,2,1.95
1183,2,1.80
1184,2,1.55
1185,2,1.55
1186,2,2.30
1187,2,2.30
1188,2,2.30
1189,2,2.30
1190,2,2.35
1191,2,2.40
1192,2,2.45
1193,2,2.45
1194,2,2.55
1195,2,3.95
1196,2,1.90
1197,2,2.25
1198,2,2.35
1199,2,2.80
1200,2,3.10
1201,2,3.15
1202,2,3.25
1203,2,5.40
1204,2,3.40
1205,2,0.90
1206,2,2.45
1207,2,2.35
1208,2,2.30
1209,2,2.20
1210,2,2.15
1211,2,2.15
1212,2,2.10
1213,2,2.00
1214,2,2.00
1215,2,2.00
1216,2,1.90
1217,2,1.80
1218,2,1.70
1219,2,0.90
1220,2,1.70
1221,2,1.85
1222,2,2.05
1223,2,2.25
1224,2,0.90
1225,2,2.65
1226,2,3.25
1227,2,3.00
1228,2,3.05
1229,2,2.90
1230,2,2.70
1231,2,2.65
1232,2,2.50
1233,2,2.30
1234,2,2.10
1235,2,2.10
1236,2,2.85
1237,2,2.85
1238,2,2.85
1239,2,2.85
1240,2,2.85
1241,2,2.90
1242,2,2.95
1243,2,3.00
1244,2,3.05
1245,2,4.60
1246,2,2.45
1247,2,2.75
1248,2,2.85
1249,2,3.30
1250,2,3.60
1251,2,3.30
1252,2,3.45
1253,2,5.60
1254,2,3.60
1255,2,3.15
1256,2,2.45
1257,2,2.40
1258,2,2.30
1259,2,2.25
1260,2,2.20
1261,2,2.15
1262,2,2.15
1263,2,2.20
1264,2,2.20
1265,2,2.20
1266,2,2.25
1267,2,2.35
1268,2,2.50
1269,2,2.60
1270,2,2.75
1271,2,2.85
1272,2,3.10
1273,2,3.25
1274,2,2.75
1275,2,3.25
1276,2,2.65
1277,2,0.90
1278,2,3.20
1279,2,0.90
1280,2,0.90
1281,2,0.90
1282,2,1.70
1283,2,1.85
1284,2,2.10
1285,2,2.25
1286,2,3.00
1287,2,3.00
1288,2,3.00
1289,2,3.00
1290,2,3.05
1291,2,3.05
1292,2,3.15
1293,2,3.20
1294,2,3.25
1295,2,5.15
1296,2,3.45
1297,2,3.80
1298,2,3.90
1299,2,0.90
1300,2,0.90
1301,2,3.05
1302,2,3.20
1303,2,5.35
1304,2,3.35
1305,2,2.90
1306,2,2.25
1307,2,2.15
1308,2,2.10
1309,2,2.00
1310,2,1.95
1311,2,1.95
1312,2,1.95
1313,2,1.95
1314,2,1.95
1315,2,1.95
1316,2,2.00
1317,2,2.10
1318,2,2.25
1319,2,2.35
1320,2,2.50
1321,2,2.60
1322,2,2.85
1323,2,3.00
1324,2,2.50
1325,2,3.00
1326,2,0.90
1327,2,2.65
1328,2,3.00
1329,2,0.90
1330,2,0.90
1331,2,0.90
1332,2,1.40
1333,2,1.65
1334,2,1.85
1335,2,2.00
1336,2,2.75
1337,2,2.75
1338,2,2.75
1339,2,2.75
1340,2,2.80
1341,2,2.85
1342,2,2.90
1343,2,2.95
1344,2,3.00
1345,2,4.90
1346,2,3.20
1347,2,3.55
1348,2,3.65
1349,2,0.90
1350,2,1.55
1351,2,1.50
1352,2,1.50
1353,2,3.70
1354,2,1.70
1355,2,2.95
1356,2,2.35
1357,2,2.25
1358,2,2.20
1359,2,2.10
1360,2,2.10
1361,2,2.00
1362,2,1.95
1363,2,1.95
1364,2,1.95
1365,2,1.95
1366,2,2.05
1367,2,2.15
1368,2,2.30
1369,2,2.40
1370,2,2.55
1371,2,2.65
1372,2,2.90
1373,2,3.05
1374,2,2.55
1375,2,3.05
1376,2,3.20
1377,2,3.00
1378,2,2.65
1379,2,2.90
1380,2,2.70
1381,2,2.65
1382,2,2.45
1383,2,2.30
1384,2,2.05
1385,2,1.90
1386,2,1.65
1387,2,1.65
1388,2,1.65
1389,2,1.65
1390,2,1.60
1391,2,1.55
1392,2,1.50
1393,2,1.50
1394,2,1.50
1395,2,4.95
1396,2,3.25
1397,2,3.60
1398,2,3.70
1399,2,3.30
1400,2,3.60
1401,2,3.00
1402,2,3.10
1403,2,5.25
1404,2,3.25
1405,2,2.85
1406,2,2.15
1407,2,2.05
1408,2,2.00
1409,2,1.90
1410,2,1.85
1411,2,1.85
1412,2,1.85
1413,2,1.85
1414,2,1.85
1415,2,1.85
1416,2,1.95
1417,2,2.00
1418,2,2.15
1419,2,2.25
1420,2,2.40
1421,2,2.55
1422,2,2.75
1423,2,2.90
1424,2,2.40
1425,2,2.90
1426,2,0.90
1427,2,0.90
1428,2,2.90
1429,2,2.65
1430,2,0.90
1431,2,0.90
1432,2,0.90
1433,2,0.90
1434,2,1.80
1435,2,1.95
1436,2,2.70
1437,2,2.70
1438,2,2.70
1439,2,2.70
1440,2,2.70
1441,2,2.75
1442,2,2.80
1443,2,2.85
1444,2,2.90
1445,2,4.80
1446,2,3.15
1447,2,3.45
1448,2,3.60
1449,2,0.90
1450,2,1.65
1451,2,2.80
1452,2,2.90
1453,2,5.05
1454,2,3.05
1455,2,2.65
1456,2,1.95
1457,2,1.85
1458,2,1.80
1459,2,1.70
1460,2,1.65
1461,2,1.65
1462,2,1.65
1463,2,1.65
1464,2,1.65
1465,2,1.65
1466,2,1.75
1467,2,1.85
1468,2,1.95
1469,2,2.10
1470,2,2.20
1471,2,2.35
1472,2,2.55
1473,2,2.75
1474,2,2.20
1475,2,2.70
1476,2,0.90
1477,2,0.90
1478,2,2.70
1479,2,0.90
1480,2,2.65
1481,2,0.90
1482,2,0.90
1483,2,0.90
1484,2,1.60
1485,2,1.75
1486,2,2.50
1487,2,2.50
1488,2,2.50
1489,2,2.50
1490,2,2.55
1491,2,2.55
1492,2,2.60
1493,2,2.65
1494,2,2.70
1495,2,4.65
1496,2,2.90
1497,2,3.25
1498,2,3.35
1499,2,1.55
1500,2,1.80
1501,2,2.70
1502,2,2.85
1503,2,5.00
1504,2,3.00
1505,2,2.55
1506,2,1.90
1507,2,1.80
1508,2,1.70
1509,2,1.65
1510,2,1.60
1511,2,1.55
1512,2,1.55
1513,2,1.60
1514,2,1.60
1515,2,1.60
1516,2,1.65
1517,2,1.75
1518,2,1.90
1519,2,2.00
1520,2,2.15
1521,2,2.30
1522,2,2.50
1523,2,2.65
1524,2,2.15
1525,2,2.65
1526,2,0.90
1527,2,0.90
1528,2,2.65
1529,2,0.90
1530,2,0.90
1531,2,2.65
1532,2,0.90
1533,2,0.90
1534,2,1.50
1535,2,1.65
1536,2,2.45
1537,2,2.45
1538,2,2.45
1539,2,2.45
1540,2,2.45
1541,2,2.50
1542,2,2.55
1543,2,2.60
1544,2,2.65
1545,2,4.55
1546,2,2.85
1547,2,3.20
1548,2,3.30
1549,2,1.60
1550,2,1.90
1551,2,2.55
1552,2,2.70
1553,2,4.85
1554,2,2.85
1555,2,2.40
1556,2,1.70
1557,2,1.65
1558,2,1.55
1559,2,1.45
1560,2,1.40
1561,2,1.35
1562,2,1.30
1563,2,1.40
1564,2,1.40
1565,2,1.40
1566,2,1.50
1567,2,1.60
1568,2,1.75
1569,2,1.85
1570,2,1.95
1571,2,2.10
1572,2,2.35
1573,2,2.50
1574,2,1.95
1575,2,2.50
1576,2,1.70
1577,2,1.40
1578,2,2.45
1579,2,0.90
1580,2,0.90
1581,2,0.90
1582,2,2.65
1583,2,0.90
1584,2,1.20
1585,2,1.50
1586,2,2.25
1587,2,2.25
1588,2,2.25
1589,2,2.25
1590,2,2.30
1591,2,2.30
1592,2,2.40
1593,2,2.40
1594,2,2.45
1595,2,4.40
1596,2,2.70
1597,2,3.05
1598,2,3.15
1599,2,1.75
1600,2,2.05
1601,2,2.40
1602,2,2.50
1603,2,4.65
1604,2,2.65
1605,2,2.25
1606,2,1.55
1607,2,1.45
1608,2,1.35
1609,2,1.20
1610,2,1.15
1611,2,1.05
1612,2,0.90
1613,2,1.10
1614,2,1.10
1615,2,1.10
1616,2,1.25
1617,2,1.40
1618,2,1.55
1619,2,1.65
1620,2,1.80
1621,2,1.95
1622,2,2.15
1623,2,2.30
1624,2,1.80
1625,2,2.30
1626,2,1.85
1627,2,1.65
1628,2,2.30
1629,2,0.90
1630,2,0.90
1631,2,0.90
1632,2,0.90
1633,2,2.65
1634,2,0.90
1635,2,1.20
1636,2,2.10
1637,2,2.10
1638,2,2.10
1639,2,2.10
1640,2,2.10
1641,2,2.15
1642,2,2.20
1643,2,2.25
1644,2,2.30
1645,2,4.20
1646,2,2.50
1647,2,2.85
1648,2,2.95
1649,2,1.95
1650,2,2.25
1651,2,2.10
1652,2,2.25
1653,2,4.40
1654,2,2.40
1655,2,2.00
1656,2,1.25
1657,2,1.10
1658,2,0.95
1659,2,0.90
1660,2,0.90
1661,2,0.90
1662,2,0.90
1663,2,0.90
1664,2,0.90
1665,2,0.90
1666,2,0.90
1667,2,1.05
1668,2,1.25
1669,2,1.40
1670,2,1.55
1671,2,1.70
1672,2,1.95
1673,2,2.10
1674,2,1.55
1675,2,2.10
1676,2,2.10
1677,2,1.85
1678,2,2.05
1679,2,1.80
1680,2,1.60
1681,2,1.50
1682,2,1.20
1683,2,0.90
1684,2,2.65
1685,2,0.90
1686,2,1.80
1687,2,1.80
1688,2,1.80
1689,2,1.80
1690,2,1.85
1691,2,1.90
1692,2,1.95
1693,2,2.00
1694,2,2.05
1695,2,3.85
1696,2,2.30
1697,2,2.60
1698,2,2.75
1699,2,2.20
1700,2,2.50
1701,2,2.00
1702,2,2.10
1703,2,4.25
1704,2,2.25
1705,2,2.00
1706,2,1.40
1707,2,1.25
1708,2,1.10
1709,2,0.95
1710,2,0.90
1711,2,0.90
1712,2,0.90
1713,2,0.90
1714,2,0.90
1715,2,0.90
1716,2,0.90
1717,2,1.00
1718,2,1.20
1719,2,1.40
1720,2,1.55
1721,2,1.70
1722,2,1.95
1723,2,2.10
1724,2,1.55
1725,2,2.10
1726,2,2.25
1727,2,2.00
1728,2,1.90
1729,2,1.95
1730,2,1.75
1731,2,1.65
1732,2,1.50
1733,2,1.20
1734,2,0.90
1735,2,2.65
1736,2,1.45
1737,2,1.45
1738,2,1.45
1739,2,1.45
1740,2,1.60
1741,2,1.65
1742,2,1.75
1743,2,1.80
1744,2,1.90
1745,2,3.80
1746,2,2.30
1747,2,2.60
1748,2,2.75
1749,2,2.30
1750,2,2.60
1751,2,1.80
1752,2,2.00
1753,2,4.15
1754,2,2.15
1755,2,2.75
1756,2,2.15
1757,2,2.05
1758,2,2.00
1759,2,1.90
1760,2,1.85
1761,2,1.80
1762,2,1.65
1763,2,1.55
1764,2,1.55
1765,2,1.55
1766,2,1.80
1767,2,1.95
1768,2,2.10
1769,2,2.20
1770,2,2.30
1771,2,2.45
1772,2,2.70
1773,2,2.85
1774,2,2.30
1775,2,2.85
1776,2,3.00
1777,2,2.75
1778,2,1.65
1779,2,2.70
1780,2,2.50
1781,2,2.45
1782,2,2.25
1783,2,2.10
1784,2,1.80
1785,2,1.45
1786,2,2.65
1787,2,0.90
1788,2,0.90
1789,2,0.90
1790,2,0.90
1791,2,0.90
1792,2,0.90
1793,2,0.90
1794,2,1.50
1795,2,4.70
1796,2,3.05
1797,2,3.35
1798,2,3.50
1799,2,3.10
1800,2,3.40
1801,2,1.80
1802,2,2.00
1803,2,4.15
1804,2,2.15
1805,2,2.75
1806,2,2.15
1807,2,2.05
1808,2,2.00
1809,2,1.90
1810,2,1.85
1811,2,1.80
1812,2,1.65
1813,2,1.55
1814,2,1.55
1815,2,1.55
1816,2,1.80
1817,2,1.95
1818,2,2.10
1819,2,2.20
1820,2,2.30
1821,2,2.45
1822,2,2.70
1823,2,2.85
1824,2,2.30
1825,2,2.85
1826,2,3.00
1827,2,2.75
1828,2,1.65
1829,2,2.70
1830,2,2.50
1831,2,2.45
1832,2,2.25
1833,2,2.10
1834,2,1.80
1835,2,1.45
1836,2,0.90
1837,2,2.65
1838,2,0.90
1839,2,0.90
1840,2,0.90
1841,2,0.90
1842,2,0.90
1843,2,0.90
1844,2,1.50
1845,2,4.70
1846,2,3.05
1847,2,3.35
1848,2,3.50
1849,2,3.10
1850,2,3.40
1851,2,1.80
1852,2,2.00
1853,2,4.15
1854,2,2.15
1855,2,2.75
1856,2,2.15
1857,2,2.05
1858,2,2.00
1859,2,1.90
1860,2,1.85
1861,2,1.80
1862,2,1.65
1863,2,1.55
1864,2,1.55
1865,2,1.55
1866,2,1.80
1867,2,1.95
1868,2,2.10
1869,2,2.20
1870,2,2.30
1871,2,2.45
1872,2,2.70
1873,2,2.85
1874,2,2.30
1875,2,2.85
1876,2,3.00
1877,2,2.75
1878,2,1.65
1879,2,2.70
1880,2,2.50
1881,2,2.45
1882,2,2.25
1883,2,2.10
1884,2,1.80
1885,2,1.45
1886,2,0.90
1887,2,0.90
1888,2,2.65
1889,2,0.90
1890,2,0.90
1891,2,0.90
1892,2,0.90
1893,2,0.90
1894,2,1.50
1895,2,4.70
1896,2,3.05
1897,2,3.35
1898,2,3.50
1899,2,3.10
1900,2,3.40
1901,2,1.80
1902,2,2.00
1903,2,4.15
1904,2,2.15
1905,2,2.75
1906,2,2.15
1907,2,2.05
1908,2,2.00
1909,2,1.90
1910,2,1.85
1911,2,1.80
1912,2,1.65
1913,2,1.55
1914,2,1.55
1915,2,1.55
1916,2,1.80
1917,2,1.95
1918,2,2.10
1919,2,2.20
1920,2,2.30
1921,2,2.45
1922,2,2.70
1923,2,2.85
1924,2,2.30
1925,2,2.85
1926,2,3.00
1927,2,2.75
1928,2,1.65
1929,2,2.70
1930,2,2.50
1931,2,2.45
1932,2,2.25
1933,2,2.10
1934,2,1.80
1935,2,1.45
1936,2,0.90
1937,2,0.90
1938,2,0.90
1939,2,2.65
1940,2,0.90
1941,2,0.90
1942,2,0.90
1943,2,0.90
1944,2,1.50
1945,2,4.70
1946,2,3.05
1947,2,3.35
1948,2,3.50
1949,2,3.10
1950,2,3.40
1951,2,1.70
1952,2,1.90
1953,2,4.10
1954,2,2.10
1955,2,2.80
1956,2,2.20
1957,2,2.10
1958,2,2.00
1959,2,1.95
1960,2,1.90
1961,2,1.85
1962,2,1.75
1963,2,1.65
1964,2,1.65
1965,2,1.65
1966,2,1.85
1967,2,2.00
1968,2,2.10
1969,2,2.25
1970,2,2.35
1971,2,2.50
1972,2,2.70
1973,2,2.85
1974,2,2.35
1975,2,2.85
1976,2,3.05
1977,2,2.80
1978,2,1.60
1979,2,2.70
1980,2,2.55
1981,2,2.45
1982,2,2.30
1983,2,2.10
1984,2,1.85
1985,2,1.60
1986,2,0.90
1987,2,0.90
1988,2,0.90
1989,2,0.90
1990,2,2.65
1991,2,0.90
1992,2,0.90
1993,2,0.90
1994,2,1.40
1995,2,4.80
1996,2,3.05
1997,2,3.40
1998,2,3.50
1999,2,3.15
2000,2,3.45
2001,2,1.65
2002,2,1.85
2003,2,4.05
2004,2,2.10
2005,2,2.80
2006,2,2.20
2007,2,2.10
2008,2,2.05
2009,2,1.95
2010,2,1.95
2011,2,1.85
2012,2,1.80
2013,2,1.70
2014,2,1.70
2015,2,1.70
2016,2,1.90
2017,2,2.00
2018,2,2.15
2019,2,2.25
2020,2,2.40
2021,2,2.50
2022,2,2.75
2023,2,2.90
2024,2,2.40
2025,2,2.90
2026,2,3.05
2027,2,2.85
2028,2,1.55
2029,2,2.75
2030,2,2.55
2031,2,2.50
2032,2,2.30
2033,2,2.15
2034,2,1.90
2035,2,1.65
2036,2,0.90
2037,2,0.90
2038,2,0.90
2039,2,0.90
2040,2,0.90
2041,2,2.65
2042,2,0.90
2043,2,0.90
2044,2,1.40
2045,2,4.80
2046,2,3.10
2047,2,3.45
2048,2,3.55
2049,2,3.15
2050,2,3.45
2051,2,1.55
2052,2,1.75
2053,2,3.95
2054,2,2.00
2055,2,2.90
2056,2,2.25
2057,2,2.15
2058,2,2.10
2059,2,2.00
2060,2,2.00
2061,2,1.95
2062,2,1.90
2063,2,1.80
2064,2,1.80
2065,2,1.80
2066,2,1.95
2067,2,2.05
2068,2,2.20
2069,2,2.30
2070,2,2.45
2071,2,2.60
2072,2,2.80
2073,2,2.95
2074,2,2.45
2075,2,2.95
2076,2,3.15
2077,2,2.90
2078,2,1.50
2079,2,2.80
2080,2,2.60
2081,2,2.55
2082,2,2.40
2083,2,2.20
2084,2,1.95
2085,2,1.75
2086,2,0.90
2087,2,0.90
2088,2,0.90
2089,2,0.90
2090,2,0.90
2091,2,0.90
2092,2,2.65
2093,2,0.90
2094,2,1.40
2095,2,4.85
2096,2,3.15
2097,2,3.50
2098,2,3.60
2099,2,3.20
2100,2,3.50
2101,2,1.50
2102,2,1.70
2103,2,3.90
2104,2,1.90
2105,2,2.90
2106,2,2.30
2107,2,2.20
2108,2,2.15
2109,2,2.05
2110,2,2.00
2111,2,2.00
2112,2,1.95
2113,2,1.90
2114,2,1.90
2115,2,1.90
2116,2,2.00
2117,2,2.10
2118,2,2.25
2119,2,2.35
2120,2,2.45
2121,2,2.60
2122,2,2.85
2123,2,3.00
2124,2,2.45
2125,2,3.00
2126,2,3.20
2127,2,2.95
2128,2,1.50
2129,2,2.85
2130,2,2.65
2131,2,2.60
2132,2,2.40
2133,2,2.25
2134,2,2.00
2135,2,1.80
2136,2,0.90
2137,2,0.90
2138,2,0.90
2139,2,0.90
2140,2,0.90
2141,2,0.90
2142,2,0.90
2143,2,2.65
2144,2,1.40
2145,2,4.90
2146,2,3.20
2147,2,3.55
2148,2,3.65
2149,2,3.25
2150,2,3.55
2151,2,1.50
2152,2,1.50
2153,2,3.80
2154,2,1.80
2155,2,3.00
2156,2,2.40
2157,2,2.25
2158,2,2.20
2159,2,2.10
2160,2,2.10
2161,2,2.05
2162,2,2.00
2163,2,1.95
2164,2,1.95
2165,2,1.95
2166,2,2.10
2167,2,2.15
2168,2,2.30
2169,2,2.40
2170,2,2.55
2171,2,2.70
2172,2,2.90
2173,2,3.05
2174,2,2.55
2175,2,3.05
2176,2,3.25
2177,2,3.00
2178,2,1.50
2179,2,2.90
2180,2,2.70
2181,2,2.65
2182,2,2.45
2183,2,2.30
2184,2,2.05
2185,2,1.90
2186,2,1.50
2187,2,1.50
2188,2,1.50
2189,2,1.50
2190,2,1.40
2191,2,1.40
2192,2,1.40
2193,2,1.40
2194,2,2.65
2195,2,4.95
2196,2,3.25
2197,2,3.60
2198,2,3.70
2199,2,3.30
2200,2,3.60
2201,2,5.05
2202,2,5.15
2203,2,7.30
2204,2,5.30
2205,2,4.55
2206,2,4.35
2207,2,4.25
2208,2,4.20
2209,2,4.05
2210,2,4.00
2211,2,3.90
2212,2,3.80
2213,2,3.70
2214,2,3.70
2215,2,3.70
2216,2,3.70
2217,2,2.75
2218,2,3.70
2219,2,3.70
2220,2,3.95
2221,2,4.20
2222,2,4.50
2223,2,4.65
2224,2,3.95
2225,2,4.60
2226,2,5.15
2227,2,4.90
2228,2,4.95
2229,2,4.80
2230,2,4.65
2231,2,4.55
2232,2,4.40
2233,2,4.20
2234,2,3.85
2235,2,3.80
2236,2,4.70
2237,2,4.70
2238,2,4.70
2239,2,4.70
2240,2,4.80
2241,2,4.80
2242,2,4.85
2243,2,4.90
2244,2,4.95
2245,2,2.65
2246,2,4.85
2247,2,5.15
2248,2,5.30
2249,2,5.25
2250,2,5.55
2251,2,3.35
2252,2,3.45
2253,2,5.60
2254,2,3.60
2255,2,2.35
2256,2,2.65
2257,2,2.55
2258,2,2.50
2259,2,2.40
2260,2,2.40
2261,2,2.35
2262,2,2.30
2263,2,2.25
2264,2,2.25
2265,2,2.25
2266,2,2.10
2267,2,2.00
2268,2,1.90
2269,2,1.80
2270,2,1.65
2271,2,0.90
2272,2,0.90
2273,2,0.90
2274,2,1.90
2275,2,2.45
2276,2,3.45
2277,2,3.20
2278,2,3.25
2279,2,3.15
2280,2,2.90
2281,2,2.85
2282,2,2.70
2283,2,2.50
2284,2,2.30
2285,2,2.30
2286,2,3.05
2287,2,3.05
2288,2,3.05
2289,2,3.05
2290,2,3.05
2291,2,3.10
2292,2,3.15
2293,2,3.20
2294,2,3.25
2295,2,4.85
2296,2,2.65
2297,2,1.10
2298,2,1.25
2299,2,3.50
2300,2,3.80
2301,2,3.65
2302,2,3.80
2303,2,5.95
2304,2,3.95
2305,2,2.70
2306,2,3.00
2307,2,2.90
2308,2,2.85
2309,2,2.75
2310,2,2.70
2311,2,2.70
2312,2,2.60
2313,2,2.55
2314,2,2.55
2315,2,2.55
2316,2,2.45
2317,2,2.35
2318,2,2.25
2319,2,2.10
2320,2,2.00
2321,2,1.85
2322,2,1.65
2323,2,1.40
2324,2,2.25
2325,2,2.75
2326,2,3.80
2327,2,3.55
2328,2,3.60
2329,2,3.45
2330,2,3.25
2331,2,3.20
2332,2,3.05
2333,2,2.85
2334,2,2.60
2335,2,2.60
2336,2,3.35
2337,2,3.35
2338,2,3.35
2339,2,3.35
2340,2,3.40
2341,2,3.45
2342,2,3.50
2343,2,3.55
2344,2,3.60
2345,2,5.15
2346,2,1.10
2347,2,2.65
2348,2,0.90
2349,2,3.85
2350,2,4.15
2351,2,3.80
2352,2,3.90
2353,2,6.05
2354,2,4.05
2355,2,2.80
2356,2,3.10
2357,2,3.00
2358,2,2.95
2359,2,2.85
2360,2,2.85
2361,2,2.80
2362,2,2.75
2363,2,2.70
2364,2,2.70
2365,2,2.70
2366,2,2.55
2367,2,2.45
2368,2,2.35
2369,2,2.25
2370,2,2.10
2371,2,1.95
2372,2,1.75
2373,2,1.55
2374,2,2.35
2375,2,2.85
2376,2,3.90
2377,2,3.65
2378,2,3.70
2379,2,3.60
2380,2,3.35
2381,2,3.30
