trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1683081,24:28:00,24:29:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1683081,24:35:00,24:36:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1683081,24:41:00,24:41:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1683081,24:45:00,24:45:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1683081,24:48:00,24:49:00,COLS,12,Dublin/Pleasanton,,,108299.4
1683081,24:52:00,24:53:00,SANL,13,Dublin/Pleasanton,,,123960.3
1683081,24:56:00,24:57:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1683081,25:01:00,25:01:00,CAST,15,Dublin/Pleasanton,,,152896.5
1683081,25:10:00,25:11:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1683081,25:14:00,25:14:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1683082,05:24:00,05:24:00,DALY,0,,,,0.0
1683082,05:28:00,05:28:00,BALB,1,,,,9850.0
1683082,05:30:00,05:30:00,GLEN,2,,,,15983.1
1683082,05:33:00,05:33:00,24TH,3,,,,24729.6
1683082,05:35:00,05:35:00,16TH,4,,,,29427.7
1683082,05:37:00,05:38:00,CIVC,5,,,,35317.9
1683082,05:39:00,05:39:00,POWL,6,,,,38136.7
1683082,05:40:00,05:41:00,MONT,7,,,,40513.8
1683082,05:42:00,05:43:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1683082,05:49:00,05:50:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1683082,05:55:00,05:56:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1683082,05:59:00,05:59:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1683082,06:02:00,06:03:00,COLS,12,Dublin/Pleasanton,,,108299.4
1683082,06:06:00,06:07:00,SANL,13,Dublin/Pleasanton,,,123960.3
1683082,06:10:00,06:11:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1683082,06:15:00,06:15:00,CAST,15,Dublin/Pleasanton,,,152896.5
1683082,06:25:00,06:25:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1683082,06:28:00,06:29:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1683083,21:11:00,21:11:00,DALY,0,,,,0.0
1683083,21:15:00,21:15:00,BALB,1,,,,9850.0
1683083,21:17:00,21:17:00,GLEN,2,,,,15983.1
1683083,21:20:00,21:20:00,24TH,3,,,,24729.6
1683083,21:22:00,21:22:00,16TH,4,,,,29427.7
1683083,21:24:00,21:25:00,CIVC,5,,,,35317.9
1683083,21:26:00,21:26:00,POWL,6,,,,38136.7
1683083,21:27:00,21:28:00,MONT,7,,,,40513.8
1683083,21:29:00,21:30:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1683083,21:36:00,21:37:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1683083,21:42:00,21:43:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1683083,21:46:00,21:46:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1683083,21:49:00,21:50:00,COLS,12,Dublin/Pleasanton,,,108299.4
1683083,21:53:00,21:54:00,SANL,13,Dublin/Pleasanton,,,123960.3
1683083,21:57:00,21:58:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1683083,22:02:00,22:02:00,CAST,15,Dublin/Pleasanton,,,152896.5
1683083,22:12:00,22:12:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1683083,22:15:00,22:16:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1683084,21:30:00,21:30:00,DALY,0,,,,0.0
1683084,21:33:00,21:34:00,BALB,1,,,,9850.0
1683084,21:36:00,21:36:00,GLEN,2,,,,15983.1
1683084,21:38:00,21:39:00,24TH,3,,,,24729.6
1683084,21:40:00,21:41:00,16TH,4,,,,29427.7
1683084,21:43:00,21:43:00,CIVC,5,,,,35317.9
1683084,21:44:00,21:45:00,POWL,6,,,,38136.7
1683084,21:46:00,21:46:00,MONT,7,,,,40513.8
1683084,21:47:00,21:48:00,EMBR,8,OAK Airport / Dublin/Pleasanton,,,42266.8
1683084,21:55:00,21:55:00,WOAK,9,OAK Airport / Dublin/Pleasanton,,,73141.3
1683084,22:00:00,22:01:00,LAKE,10,OAK Airport / Dublin/Pleasanton,,,82712.4
1683084,22:05:00,22:05:00,FTVL,11,OAK Airport / Dublin/Pleasanton,,,97193.7
1683084,22:08:00,22:08:00,COLS,12,Dublin/Pleasanton,,,108299.4
1683084,22:12:00,22:12:00,SANL,13,Dublin/Pleasanton,,,123960.3
1683084,22:16:00,22:16:00,BAYF,14,Dublin/Pleasanton,,,137449.6
1683084,22:20:00,22:21:00,CAST,15,Dublin/Pleasanton,,,152896.5
1683084,22:30:00,22:30:00,WDUB,16,Dublin/Pleasanton,,,197525.9
1683084,22:34:00,22:34:00,DUBL,17,Dublin/Pleasanton,,,206013.7
1683710,09:16:00,09:16:00,PITT,0,,,,0.0
1683710,09:22:00,09:23:00,NCON,1,,,,25882.9
1683710,09:26:00,09:27:00,CONC,2,,,,37622.5
1683710,09:31:00,09:32:00,PHIL,4,,,,59077.8
1683710,09:34:00,09:35:00,WCRK,5,,,,68110.8
1683710,09:39:00,09:39:00,LAFY,6,,,,86387.5
1683710,09:44:00,09:44:00,ORIN,7,,,,106263.1
1683710,09:50:00,09:50:00,ROCK,8,,,,129424.7
1683710,09:53:00,09:53:00,MCAR,9,,,,137608.2
1683710,09:56:00,09:57:00,19TH,10,,,,145565.5
1683710,09:59:00,09:59:00,12TH,11,,,,147561.8
1683710,10:03:00,10:04:00,WOAK,12,,,,155977.4
1683710,10:10:00,10:11:00,EMBR,13,,,,186848.8
1683710,10:12:00,10:12:00,MONT,14,,,,188595.3
1683710,10:14:00,10:14:00,POWL,15,,,,190958.5
1683710,10:15:00,10:16:00,CIVC,16,,,,193797.7
1683710,10:18:00,10:18:00,16TH,17,,,,199688.2
1683710,10:20:00,10:20:00,24TH,18,,,,204407.4
1683710,10:23:00,10:23:00,GLEN,19,,,,213109.7
1683710,10:25:00,10:25:00,BALB,20,,,,219265.6
1683710,10:29:00,10:30:00,DALY,21,,,,228271.7
1683710,10:33:00,10:34:00,COLM,22,,,,236767.0
1683710,10:36:00,10:37:00,SSAN,23,,,,246913.5
1683710,10:40:00,10:40:00,SBRN,24,,,,259663.3
1683710,10:44:00,10:45:00,SFIA,25,,,,271203.7
1683711,09:36:00,09:36:00,PITT,0,,,,0.0
1683711,09:42:00,09:43:00,NCON,1,,,,25882.9
1683711,09:46:00,09:47:00,CONC,2,,,,37622.5
1683711,09:51:00,09:52:00,PHIL,4,,,,59077.8
1683711,09:54:00,09:55:00,WCRK,5,,,,68110.8
1683711,09:59:00,09:59:00,LAFY,6,,,,86387.5
1683711,10:04:00,10:04:00,ORIN,7,,,,106263.1
1683711,10:10:00,10:10:00,ROCK,8,,,,129424.7
1683711,10:13:00,10:13:00,MCAR,9,,,,137608.2
1683711,10:16:00,10:17:00,19TH,10,,,,145565.5
1683711,10:19:00,10:19:00,12TH,11,,,,147561.8
1683711,10:23:00,10:24:00,WOAK,12,,,,155977.4
1683711,10:30:00,10:31:00,EMBR,13,,,,186848.8
1683711,10:32:00,10:32:00,MONT,14,,,,188595.3
1683711,10:34:00,10:34:00,POWL,15,,,,190958.5
1683711,10:35:00,10:36:00,CIVC,16,,,,193797.7
1683711,10:38:00,10:38:00,16TH,17,,,,199688.2
1683711,10:40:00,10:40:00,24TH,18,,,,204407.4
1683711,10:43:00,10:43:00,GLEN,19,,,,213109.7
1683711,10:45:00,10:45:00,BALB,20,,,,219265.6
1683711,10:49:00,10:50:00,DALY,21,,,,228271.7
1683711,10:53:00,10:54:00,COLM,22,,,,236767.0
1683711,10:56:00,10:57:00,SSAN,23,,,,246913.5
1683711,11:00:00,11:00:00,SBRN,24,,,,259663.3
1683711,11:04:00,11:05:00,SFIA,25,,,,271203.7
1683712,09:56:00,09:56:00,PITT,0,,,,0.0
1683712,10:02:00,10:03:00,NCON,1,,,,25882.9
1683712,10:06:00,10:07:00,CONC,2,,,,37622.5
1683712,10:11:00,10:12:00,PHIL,4,,,,59077.8
1683712,10:14:00,10:15:00,WCRK,5,,,,68110.8
1683712,10:19:00,10:19:00,LAFY,6,,,,86387.5
1683712,10:24:00,10:24:00,ORIN,7,,,,106263.1
1683712,10:30:00,10:30:00,ROCK,8,,,,129424.7
1683712,10:33:00,10:33:00,MCAR,9,,,,137608.2
1683712,10:36:00,10:37:00,19TH,10,,,,145565.5
1683712,10:39:00,10:39:00,12TH,11,,,,147561.8
1683712,10:43:00,10:44:00,WOAK,12,,,,155977.4
1683712,10:50:00,10:51:00,EMBR,13,,,,186848.8
1683712,10:52:00,10:52:00,MONT,14,,,,188595.3
1683712,10:54:00,10:54:00,POWL,15,,,,190958.5
1683712,10:55:00,10:56:00,CIVC,16,,,,193797.7
1683712,10:58:00,10:58:00,16TH,17,,,,199688.2
1683712,11:00:00,11:00:00,24TH,18,,,,204407.4
1683712,11:03:00,11:03:00,GLEN,19,,,,213109.7
1683712,11:05:00,11:05:00,BALB,20,,,,219265.6
1683712,11:09:00,11:10:00,DALY,21,,,,228271.7
1683712,11:13:00,11:14:00,COLM,22,,,,236767.0
1683712,11:16:00,11:17:00,SSAN,23,,,,246913.5
1683712,11:20:00,11:20:00,SBRN,24,,,,259663.3
1683712,11:24:00,11:25:00,SFIA,25,,,,271203.7
1683713,10:16:00,10:16:00,PITT,0,,,,0.0
1683713,10:22:00,10:23:00,NCON,1,,,,25882.9
1683713,10:26:00,10:27:00,CONC,2,,,,37622.5
1683713,10:31:00,10:32:00,PHIL,4,,,,59077.8
1683713,10:34:00,10:35:00,WCRK,5,,,,68110.8
1683713,10:39:00,10:39:00,LAFY,6,,,,86387.5
1683713,10:44:00,10:44:00,ORIN,7,,,,106263.1
1683713,10:50:00,10:50:00,ROCK,8,,,,129424.7
1683713,10:53:00,10:53:00,MCAR,9,,,,137608.2
1683713,10:56:00,10:57:00,19TH,10,,,,145565.5
1683713,10:59:00,10:59:00,12TH,11,,,,147561.8
1683713,11:03:00,11:04:00,WOAK,12,,,,155977.4
1683713,11:10:00,11:11:00,EMBR,13,,,,186848.8
1683713,11:12:00,11:12:00,MONT,14,,,,188595.3
1683713,11:14:00,11:14:00,POWL,15,,,,190958.5
1683713,11:15:00,11:16:00,CIVC,16,,,,193797.7
1683713,11:18:00,11:18:00,16TH,17,,,,199688.2
1683713,11:20:00,11:20:00,24TH,18,,,,204407.4
1683713,11:23:00,11:23:00,GLEN,19,,,,213109.7
1683713,11:25:00,11:25:00,BALB,20,,,,219265.6
1683713,11:29:00,11:30:00,DALY,21,,,,228271.7
1683713,11:33:00,11:34:00,COLM,22,,,,236767.0
1683713,11:36:00,11:37:00,SSAN,23,,,,246913.5
1683713,11:40:00,11:40:00,SBRN,24,,,,259663.3
1683713,11:44:00,11:45:00,SFIA,25,,,,271203.7
1683714,10:36:00,10:36:00,PITT,0,,,,0.0
1683714,10:42:00,10:43:00,NCON,1,,,,25882.9
1683714,10:46:00,10:47:00,CONC,2,,,,37622.5
1683714,10:51:00,10:52:00,PHIL,4,,,,59077.8
1683714,10:54:00,10:55:00,WCRK,5,,,,68110.8
1683714,10:59:00,10:59:00,LAFY,6,,,,86387.5
1683714,11:04:00,11:04:00,ORIN,7,,,,106263.1
1683714,11:10:00,11:10:00,ROCK,8,,,,129424.7
1683714,11:13:00,11:13:00,MCAR,9,,,,137608.2
1683714,11:16:00,11:17:00,19TH,10,,,,145565.5
1683714,11:19:00,11:19:00,12TH,11,,,,147561.8
1683714,11:23:00,11:24:00,WOAK,12,,,,155977.4
1683714,11:30:00,11:31:00,EMBR,13,,,,186848.8
1683714,11:32:00,11:32:00,MONT,14,,,,188595.3
1683714,11:34:00,11:34:00,POWL,15,,,,190958.5
1683714,11:35:00,11:36:00,CIVC,16,,,,193797.7
1683714,11:38:00,11:38:00,16TH,17,,,,199688.2
1683714,11:40:00,11:40:00,24TH,18,,,,204407.4
1683714,11:43:00,11:43:00,GLEN,19,,,,213109.7
1683714,11:45:00,11:45:00,BALB,20,,,,219265.6
1683714,11:49:00,11:50:00,DALY,21,,,,228271.7
1683714,11:53:00,11:54:00,COLM,22,,,,236767.0
1683714,11:56:00,11:57:00,SSAN,23,,,,246913.5
1683714,12:00:00,12:00:00,SBRN,24,,,,259663.3
1683714,12:04:00,12:05:00,SFIA,25,,,,271203.7
1683715,10:56:00,10:56:00,PITT,0,,,,0.0
1683715,11:02:00,11:03:00,NCON,1,,,,25882.9
1683715,11:06:00,11:07:00,CONC,2,,,,37622.5
1683715,11:11:00,11:12:00,PHIL,4,,,,59077.8
1683715,11:14:00,11:15:00,WCRK,5,,,,68110.8
1683715,11:19:00,11:19:00,LAFY,6,,,,86387.5
1683715,11:24:00,11:24:00,ORIN,7,,,,106263.1
1683715,11:30:00,11:30:00,ROCK,8,,,,129424.7
1683715,11:33:00,11:33:00,MCAR,9,,,,137608.2
1683715,11:36:00,11:37:00,19TH,10,,,,145565.5
1683715,11:39:00,11:39:00,12TH,11,,,,147561.8
1683715,11:43:00,11:44:00,WOAK,12,,,,155977.4
1683715,11:50:00,11:51:00,EMBR,13,,,,186848.8
1683715,11:52:00,11:52:00,MONT,14,,,,188595.3
1683715,11:54:00,11:54:00,POWL,15,,,,190958.5
1683715,11:55:00,11:56:00,CIVC,16,,,,193797.7
1683715,11:58:00,11:58:00,16TH,17,,,,199688.2
1683715,12:00:00,12:00:00,24TH,18,,,,204407.4
1683715,12:03:00,12:03:00,GLEN,19,,,,213109.7
1683715,12:05:00,12:05:00,BALB,20,,,,219265.6
1683715,12:09:00,12:10:00,DALY,21,,,,228271.7
1683715,12:13:00,12:14:00,COLM,22,,,,236767.0
1683715,12:16:00,12:17:00,SSAN,23,,,,246913.5
1683715,12:20:00,12:20:00,SBRN,24,,,,259663.3
1683715,12:24:00,12:25:00,SFIA,25,,,,271203.7
1683716,11:16:00,11:16:00,PITT,0,,,,0.0
1683716,11:22:00,11:23:00,NCON,1,,,,25882.9
1683716,11:26:00,11:27:00,CONC,2,,,,37622.5
1683716,11:31:00,11:32:00,PHIL,4,,,,59077.8
1683716,11:34:00,11:35:00,WCRK,5,,,,68110.8
1683716,11:39:00,11:39:00,LAFY,6,,,,86387.5
1683716,11:44:00,11:44:00,ORIN,7,,,,106263.1
1683716,11:50:00,11:50:00,ROCK,8,,,,129424.7
1683716,11:53:00,11:53:00,MCAR,9,,,,137608.2
1683716,11:56:00,11:57:00,19TH,10,,,,145565.5
1683716,11:59:00,11:59:00,12TH,11,,,,147561.8
1683716,12:03:00,12:04:00,WOAK,12,,,,155977.4
1683716,12:10:00,12:11:00,EMBR,13,,,,186848.8
1683716,12:12:00,12:12:00,MONT,14,,,,188595.3
1683716,12:14:00,12:14:00,POWL,15,,,,190958.5
1683716,12:15:00,12:16:00,CIVC,16,,,,193797.7
1683716,12:18:00,12:18:00,16TH,17,,,,199688.2
1683716,12:20:00,12:20:00,24TH,18,,,,204407.4
1683716,12:23:00,12:23:00,GLEN,19,,,,213109.7
1683716,12:25:00,12:25:00,BALB,20,,,,219265.6
1683716,12:29:00,12:30:00,DALY,21,,,,228271.7
1683716,12:33:00,12:34:00,COLM,22,,,,236767.0
1683716,12:36:00,12:37:00,SSAN,23,,,,246913.5
1683716,12:40:00,12:40:00,SBRN,24,,,,259663.3
1683716,12:44:00,12:45:00,SFIA,25,,,,271203.7
1683717,11:36:00,11:36:00,PITT,0,,,,0.0
1683717,11:42:00,11:43:00,NCON,1,,,,25882.9
1683717,11:46:00,11:47:00,CONC,2,,,,37622.5
1683717,11:51:00,11:52:00,PHIL,4,,,,59077.8
1683717,11:54:00,11:55:00,WCRK,5,,,,68110.8
1683717,11:59:00,11:59:00,LAFY,6,,,,86387.5
1683717,12:04:00,12:04:00,ORIN,7,,,,106263.1
1683717,12:10:00,12:10:00,ROCK,8,,,,129424.7
1683717,12:13:00,12:13:00,MCAR,9,,,,137608.2
1683717,12:16:00,12:17:00,19TH,10,,,,145565.5
1683717,12:19:00,12:19:00,12TH,11,,,,147561.8
1683717,12:23:00,12:24:00,WOAK,12,,,,155977.4
1683717,12:30:00,12:31:00,EMBR,13,,,,186848.8
1683717,12:32:00,12:32:00,MONT,14,,,,188595.3
1683717,12:34:00,12:34:00,POWL,15,,,,190958.5
1683717,12:35:00,12:36:00,CIVC,16,,,,193797.7
1683717,12:38:00,12:38:00,16TH,17,,,,199688.2
1683717,12:40:00,12:40:00,24TH,18,,,,204407.4
1683717,12:43:00,12:43:00,GLEN,19,,,,213109.7
1683717,12:45:00,12:45:00,BALB,20,,,,219265.6
1683717,12:49:00,12:50:00,DALY,21,,,,228271.7
1683717,12:53:00,12:54:00,COLM,22,,,,236767.0
1683717,12:56:00,12:57:00,SSAN,23,,,,246913.5
1683717,13:00:00,13:00:00,SBRN,24,,,,259663.3
1683717,13:04:00,13:05:00,SFIA,25,,,,271203.7
1683718,11:56:00,11:56:00,PITT,0,,,,0.0
1683718,12:02:00,12:03:00,NCON,1,,,,25882.9
1683718,12:06:00,12:07:00,CONC,2,,,,37622.5
1683718,12:11:00,12:12:00,PHIL,4,,,,59077.8
1683718,12:14:00,12:15:00,WCRK,5,,,,68110.8
1683718,12:19:00,12:19:00,LAFY,6,,,,86387.5
1683718,12:24:00,12:24:00,ORIN,7,,,,106263.1
1683718,12:30:00,12:30:00,ROCK,8,,,,129424.7
1683718,12:33:00,12:33:00,MCAR,9,,,,137608.2
1683718,12:36:00,12:37:00,19TH,10,,,,145565.5
1683718,12:39:00,12:39:00,12TH,11,,,,147561.8
1683718,12:43:00,12:44:00,WOAK,12,,,,155977.4
1683718,12:50:00,12:51:00,EMBR,13,,,,186848.8
1683718,12:52:00,12:52:00,MONT,14,,,,188595.3
1683718,12:54:00,12:54:00,POWL,15,,,,190958.5
1683718,12:55:00,12:56:00,CIVC,16,,,,193797.7
1683718,12:58:00,12:58:00,16TH,17,,,,199688.2
1683718,13:00:00,13:00:00,24TH,18,,,,204407.4
1683718,13:03:00,13:03:00,GLEN,19,,,,213109.7
1683718,13:05:00,13:05:00,BALB,20,,,,219265.6
1683718,13:09:00,13:10:00,DALY,21,,,,228271.7
1683718,13:13:00,13:14:00,COLM,22,,,,236767.0
1683718,13:16:00,13:17:00,SSAN,23,,,,246913.5
1683718,13:20:00,13:20:00,SBRN,24,,,,259663.3
1683718,13:24:00,13:25:00,SFIA,25,,,,271203.7
1683719,12:16:00,12:16:00,PITT,0,,,,0.0
1683719,12:22:00,12:23:00,NCON,1,,,,25882.9
1683719,12:26:00,12:27:00,CONC,2,,,,37622.5
1683719,12:31:00,12:32:00,PHIL,4,,,,59077.8
1683719,12:34:00,12:35:00,WCRK,5,,,,68110.8
1683719,12:39:00,12:39:00,LAFY,6,,,,86387.5
1683719,12:44:00,12:44:00,ORIN,7,,,,106263.1
1683719,12:50:00,12:50:00,ROCK,8,,,,129424.7
1683719,12:53:00,12:53:00,MCAR,9,,,,137608.2
1683719,12:56:00,12:57:00,19TH,10,,,,145565.5
1683719,12:59:00,12:59:00,12TH,11,,,,147561.8
1683719,13:03:00,13:04:00,WOAK,12,,,,155977.4
1683719,13:10:00,13:11:00,EMBR,13,,,,186848.8
1683719,13:12:00,13:12:00,MONT,14,,,,188595.3
1683719,13:14:00,13:14:00,POWL,15,,,,190958.5
1683719,13:15:00,13:16:00,CIVC,16,,,,193797.7
1683719,13:18:00,13:18:00,16TH,17,,,,199688.2
1683719,13:20:00,13:20:00,24TH,18,,,,204407.4
1683719,13:23:00,13:23:00,GLEN,19,,,,213109.7
1683719,13:25:00,13:25:00,BALB,20,,,,219265.6
1683719,13:29:00,13:30:00,DALY,21,,,,228271.7
1683719,13:33:00,13:34:00,COLM,22,,,,236767.0
1683719,13:36:00,13:37:00,SSAN,23,,,,246913.5
1683719,13:40:00,13:40:00,SBRN,24,,,,259663.3
1683719,13:44:00,13:45:00,SFIA,25,,,,271203.7
1683720,12:36:00,12:36:00,PITT,0,,,,0.0
1683720,12:42:00,12:43:00,NCON,1,,,,25882.9
1683720,12:46:00,12:47:00,CONC,2,,,,37622.5
1683720,12:51:00,12:52:00,PHIL,4,,,,59077.8
1683720,12:54:00,12:55:00,WCRK,5,,,,68110.8
1683720,12:59:00,12:59:00,LAFY,6,,,,86387.5
1683720,13:04:00,13:04:00,ORIN,7,,,,106263.1
1683720,13:10:00,13:10:00,ROCK,8,,,,129424.7
1683720,13:13:00,13:13:00,MCAR,9,,,,137608.2
1683720,13:16:00,13:17:00,19TH,10,,,,145565.5
1683720,13:19:00,13:19:00,12TH,11,,,,147561.8
1683720,13:23:00,13:24:00,WOAK,12,,,,155977.4
1683720,13:30:00,13:31:00,EMBR,13,,,,186848.8
1683720,13:32:00,13:32:00,MONT,14,,,,188595.3
1683720,13:34:00,13:34:00,POWL,15,,,,190958.5
1683720,13:35:00,13:36:00,CIVC,16,,,,193797.7
1683720,13:38:00,13:38:00,16TH,17,,,,199688.2
1683720,13:40:00,13:40:00,24TH,18,,,,204407.4
1683720,13:43:00,13:43:00,GLEN,19,,,,213109.7
1683720,13:45:00,13:45:00,BALB,20,,,,219265.6
1683720,13:49:00,13:50:00,DALY,21,,,,228271.7
1683720,13:53:00,13:54:00,COLM,22,,,,236767.0
1683720,13:56:00,13:57:00,SSAN,23,,,,246913.5
1683720,14:00:00,14:00:00,SBRN,24,,,,259663.3
1683720,14:04:00,14:05:00,SFIA,25,,,,271203.7
1683721,12:56:00,12:56:00,PITT,0,,,,0.0
1683721,13:02:00,13:03:00,NCON,1,,,,25882.9
1683721,13:06:00,13:07:00,CONC,2,,,,37622.5
1683721,13:11:00,13:12:00,PHIL,4,,,,59077.8
1683721,13:14:00,13:15:00,WCRK,5,,,,68110.8
1683721,13:19:00,13:19:00,LAFY,6,,,,86387.5
1683721,13:24:00,13:24:00,ORIN,7,,,,106263.1
1683721,13:30:00,13:30:00,ROCK,8,,,,129424.7
1683721,13:33:00,13:33:00,MCAR,9,,,,137608.2
1683721,13:36:00,13:37:00,19TH,10,,,,145565.5
1683721,13:39:00,13:39:00,12TH,11,,,,147561.8
1683721,13:43:00,13:44:00,WOAK,12,,,,155977.4
1683721,13:50:00,13:51:00,EMBR,13,,,,186848.8
1683721,13:52:00,13:52:00,MONT,14,,,,188595.3
1683721,13:54:00,13:54:00,POWL,15,,,,190958.5
1683721,13:55:00,13:56:00,CIVC,16,,,,193797.7
1683721,13:58:00,13:58:00,16TH,17,,,,199688.2
1683721,14:00:00,14:00:00,24TH,18,,,,204407.4
1683721,14:03:00,14:03:00,GLEN,19,,,,213109.7
1683721,14:05:00,14:05:00,BALB,20,,,,219265.6
1683721,14:09:00,14:10:00,DALY,21,,,,228271.7
1683721,14:13:00,14:14:00,COLM,22,,,,236767.0
1683721,14:16:00,14:17:00,SSAN,23,,,,246913.5
1683721,14:20:00,14:20:00,SBRN,24,,,,259663.3
1683721,14:24:00,14:25:00,SFIA,25,,,,271203.7
1683722,13:16:00,13:16:00,PITT,0,,,,0.0
1683722,13:22:00,13:23:00,NCON,1,,,,25882.9
1683722,13:26:00,13:27:00,CONC,2,,,,37622.5
1683722,13:31:00,13:32:00,PHIL,4,,,,59077.8
1683722,13:34:00,13:35:00,WCRK,5,,,,68110.8
1683722,13:39:00,13:39:00,LAFY,6,,,,86387.5
1683722,13:44:00,13:44:00,ORIN,7,,,,106263.1
1683722,13:50:00,13:50:00,ROCK,8,,,,129424.7
1683722,13:53:00,13:53:00,MCAR,9,,,,137608.2
1683722,13:56:00,13:57:00,19TH,10,,,,145565.5
1683722,13:59:00,13:59:00,12TH,11,,,,147561.8
1683722,14:03:00,14:04:00,WOAK,12,,,,155977.4
1683722,14:10:00,14:11:00,EMBR,13,,,,186848.8
1683722,14:12:00,14:12:00,MONT,14,,,,188595.3
1683722,14:14:00,14:14:00,POWL,15,,,,190958.5
1683722,14:15:00,14:16:00,CIVC,16,,,,193797.7
1683722,14:18:00,14:18:00,16TH,17,,,,199688.2
1683722,14:20:00,14:20:00,24TH,18,,,,204407.4
1683722,14:23:00,14:23:00,GLEN,19,,,,213109.7
1683722,14:25:00,14:25:00,BALB,20,,,,219265.6
1683722,14:29:00,14:30:00,DALY,21,,,,228271.7
1683722,14:33:00,14:34:00,COLM,22,,,,236767.0
1683722,14:36:00,14:37:00,SSAN,23,,,,246913.5
1683722,14:40:00,14:40:00,SBRN,24,,,,259663.3
1683722,14:44:00,14:45:00,SFIA,25,,,,271203.7
1683723,13:36:00,13:36:00,PITT,0,,,,0.0
1683723,13:42:00,13:43:00,NCON,1,,,,25882.9
1683723,13:46:00,13:47:00,CONC,2,,,,37622.5
1683723,13:51:00,13:52:00,PHIL,4,,,,59077.8
1683723,13:54:00,13:55:00,WCRK,5,,,,68110.8
1683723,13:59:00,13:59:00,LAFY,6,,,,86387.5
1683723,14:04:00,14:04:00,ORIN,7,,,,106263.1
1683723,14:10:00,14:10:00,ROCK,8,,,,129424.7
1683723,14:13:00,14:13:00,MCAR,9,,,,137608.2
1683723,14:16:00,14:17:00,19TH,10,,,,145565.5
1683723,14:19:00,14:19:00,12TH,11,,,,147561.8
1683723,14:23:00,14:24:00,WOAK,12,,,,155977.4
1683723,14:30:00,14:31:00,EMBR,13,,,,186848.8
1683723,14:32:00,14:32:00,MONT,14,,,,188595.3
1683723,14:34:00,14:34:00,POWL,15,,,,190958.5
1683723,14:35:00,14:36:00,CIVC,16,,,,193797.7
1683723,14:38:00,14:38:00,16TH,17,,,,199688.2
1683723,14:40:00,14:40:00,24TH,18,,,,204407.4
1683723,14:43:00,14:43:00,GLEN,19,,,,213109.7
1683723,14:45:00,14:45:00,BALB,20,,,,219265.6
1683723,14:49:00,14:50:00,DALY,21,,,,228271.7
1683723,14:53:00,14:54:00,COLM,22,,,,236767.0
1683723,14:56:00,14:57:00,SSAN,23,,,,246913.5
1683723,15:00:00,15:00:00,SBRN,24,,,,259663.3
1683723,15:04:00,15:05:00,SFIA,25,,,,271203.7
1683724,13:56:00,13:56:00,PITT,0,,,,0.0
1683724,14:02:00,14:03:00,NCON,1,,,,25882.9
1683724,14:06:00,14:07:00,CONC,2,,,,37622.5
1683724,14:11:00,14:12:00,PHIL,4,,,,59077.8
1683724,14:14:00,14:15:00,WCRK,5,,,,68110.8
1683724,14:19:00,14:19:00,LAFY,6,,,,86387.5
1683724,14:24:00,14:24:00,ORIN,7,,,,106263.1
1683724,14:30:00,14:30:00,ROCK,8,,,,129424.7
1683724,14:33:00,14:33:00,MCAR,9,,,,137608.2
1683724,14:36:00,14:37:00,19TH,10,,,,145565.5
1683724,14:39:00,14:39:00,12TH,11,,,,147561.8
1683724,14:43:00,14:44:00,WOAK,12,,,,155977.4
1683724,14:50:00,14:51:00,EMBR,13,,,,186848.8
1683724,14:52:00,14:52:00,MONT,14,,,,188595.3
1683724,14:54:00,14:54:00,POWL,15,,,,190958.5
1683724,14:55:00,14:56:00,CIVC,16,,,,193797.7
1683724,14:58:00,14:58:00,16TH,17,,,,199688.2
1683724,15:00:00,15:00:00,24TH,18,,,,204407.4
1683724,15:03:00,15:03:00,GLEN,19,,,,213109.7
1683724,15:05:00,15:05:00,BALB,20,,,,219265.6
1683724,15:09:00,15:10:00,DALY,21,,,,228271.7
1683724,15:13:00,15:14:00,COLM,22,,,,236767.0
1683724,15:16:00,15:17:00,SSAN,23,,,,246913.5
1683724,15:20:00,15:20:00,SBRN,24,,,,259663.3
1683724,15:24:00,15:25:00,SFIA,25,,,,271203.7
